Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Denis Su?�rez,MF,24.0,0.8,36.0,33.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,1.0,2.0,4.0,71.0,0.0,0.0,4.0,4.0,2.3,1.0,1.0,-0.6,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,18.0,0.0,52.0,10.0,4.0,6.0,33.0,280.0,145.0,3.0,0.0,3.0,1.0,39.0,32.0,36.0,378.0,53.0,20.0,20.0,8.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Eddie Nketiah,MF,19.0,0.7,21.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,5.0,67.0,0.0,0.0,5.0,14.0,1.8,3.0,3.0,-0.6,1.9,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,3.0,1.0,7.0,3.0,1.0,13.4,0.0,0.8,0.0,1.0,11.0,17.0,5.0,29.0,4.0,2.0,2.0,20.0,122.0,67.0,1.0,2.0,2.0,3.0,24.0,18.0,21.0,230.0,48.0,9.0,9.0,8.0,8.0,0.0,1.0,0.3,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Martin Ødegaard,MF,22.0,30.9,1633.0,1490.0,136.0,34.0,19.0,9.0,59.0,8.0,31.0,17.0,6.0,4.0,1368.0,7.0,31.0,36.0,2785.0,32.0,20.0,4.0,0.0,1.9,53.0,39.0,0.6,51.0,33.6,7.0,4.0,11.0,7.0,0.0,0.0,4.0,0.0,4.8,4.8,6.3,57.0,224.0,146.0,53.0,21.0,21.0,12.0,2.2,16.0,197.0,886.0,796.0,59.0,1867.0,46.0,25.0,21.0,1133.0,5740.0,2460.0,58.0,10.0,39.0,48.0,1375.0,1368.0,1633.0,21846.0,5049.0,681.0,763.0,541.0,612.0,90.0,145.0,5.4,77.0,113.0,71.0,3.0,0.0,27.0,20.0,3.0,11.0,21.0,0.0,2.0,0.0,162.0,14.0,23.0,159.0,129.0,12.0,6.0,9.0,2.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,19.0,22.0,61.0,39.0,18.0,1.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
Granit Xhaka,MF,28.0,25.9,1589.0,1519.0,70.0,43.0,8.0,15.0,25.0,21.0,0.0,0.0,0.0,0.0,1367.0,0.0,20.0,27.0,2327.0,27.0,23.0,0.0,0.0,1.8,46.0,35.0,0.3,43.6,28.6,1.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,1.4,1.4,2.3,39.0,230.0,67.0,27.0,5.0,23.4,1.0,-0.4,61.0,311.0,1028.0,461.0,36.0,1786.0,26.0,19.0,7.0,1030.0,4746.0,2374.0,29.0,4.0,23.0,23.0,1297.0,1367.0,1589.0,23204.0,6399.0,634.0,713.0,594.0,667.0,109.0,150.0,2.2,32.0,194.0,41.0,7.0,0.0,29.0,19.0,2.0,21.0,18.0,0.0,1.0,0.0,146.0,27.0,29.0,87.0,80.0,2.0,1.0,2.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,4.0,16.0,41.0,25.0,21.0,6.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Thomas Partey,MF,28.0,22.5,1214.0,1186.0,24.0,22.0,9.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,1032.0,4.0,10.0,24.0,2028.0,23.0,17.0,1.0,0.0,2.1,40.0,24.0,0.9,36.6,24.5,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,2.8,2.8,1.0,20.0,119.0,11.0,44.0,9.0,22.5,2.0,-0.8,62.0,373.0,828.0,262.0,22.0,1447.0,43.0,35.0,8.0,807.0,3830.0,1971.0,29.0,1.0,34.0,17.0,1012.0,1032.0,1214.0,18440.0,5553.0,452.0,501.0,453.0,511.0,114.0,158.0,0.9,17.0,120.0,12.0,0.0,0.0,33.0,17.0,0.0,23.0,29.0,0.0,0.0,0.0,153.0,23.0,25.0,61.0,49.0,0.0,5.0,4.0,3.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,22.0,17.0,4.0,18.0,44.0,26.0,22.0,4.0,18.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
Mohamed Elneny,MF,29.0,9.0,565.0,549.0,16.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,0.0,6.0,14.0,806.0,8.0,8.0,6.0,19.0,1.7,20.0,17.0,0.0,15.7,13.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,5.0,43.0,2.0,8.0,2.0,26.9,0.0,-0.2,33.0,145.0,391.0,97.0,3.0,630.0,1.0,0.0,1.0,365.0,1508.0,713.0,4.0,1.0,4.0,3.0,467.0,528.0,565.0,8669.0,2398.0,248.0,263.0,236.0,242.0,32.0,39.0,0.3,9.0,59.0,2.0,0.0,0.0,5.0,5.0,0.0,14.0,8.0,0.0,0.0,0.0,51.0,6.0,6.0,17.0,15.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,7.0,12.0,5.0,7.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Ainsley Maitland-Niles,MF,23.0,3.0,138.0,135.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,8.0,268.0,2.0,1.0,6.0,9.0,2.0,2.0,4.0,-1.1,3.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,2.0,15.0,8.0,2.0,0.0,30.3,0.0,-0.1,8.0,41.0,97.0,34.0,0.0,171.0,8.0,4.0,4.0,87.0,393.0,171.0,5.0,0.0,4.0,5.0,110.0,106.0,138.0,1811.0,549.0,46.0,58.0,54.0,62.0,6.0,13.0,0.5,3.0,16.0,4.0,1.0,0.0,4.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,23.0,3.0,3.0,7.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,4.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Martin Ødegaard,MF,23.0,34.7,1804.0,1683.0,110.0,79.0,23.0,9.0,91.0,13.0,18.0,9.0,6.0,1.0,1449.0,11.0,45.0,37.0,3127.0,37.0,14.0,0.0,0.0,2.2,82.0,38.0,1.0,67.1,37.5,15.0,7.0,22.0,15.0,0.0,0.0,4.0,0.0,10.0,10.0,8.1,83.0,266.0,193.0,93.0,31.0,19.2,9.0,5.0,27.0,199.0,864.0,1060.0,122.0,2100.0,83.0,48.0,29.0,1284.0,6930.0,3022.0,60.0,26.0,42.0,45.0,1550.0,1449.0,1804.0,22540.0,6014.0,759.0,873.0,518.0,617.0,110.0,175.0,7.9,76.0,135.0,91.0,4.0,0.0,30.0,26.0,1.0,6.0,23.0,0.0,0.0,0.0,178.0,13.0,20.0,163.0,123.0,15.0,4.0,12.0,6.0,3.0,17.0,15.0,0.0,0.0,2.0,0.0,0.0,12.0,14.0,10.0,14.0,47.0,33.0,20.0,5.0,15.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
Granit Xhaka,MF,29.0,33.3,1632.0,1574.0,55.0,34.0,6.0,6.0,39.0,19.0,1.0,0.0,0.0,0.0,1382.0,3.0,27.0,37.0,2993.0,36.0,24.0,1.0,0.0,2.2,75.0,35.0,0.2,60.7,36.5,7.0,7.0,14.0,7.0,0.0,0.0,4.0,0.0,4.7,4.7,5.2,42.0,196.0,175.0,40.0,14.0,16.6,3.0,2.3,84.0,341.0,900.0,658.0,106.0,1891.0,28.0,15.0,10.0,1113.0,4243.0,2162.0,38.0,9.0,35.0,25.0,1397.0,1382.0,1632.0,22642.0,5919.0,675.0,762.0,552.0,635.0,113.0,139.0,4.0,47.0,148.0,40.0,4.0,0.0,26.0,39.0,5.0,15.0,27.0,0.0,0.0,0.0,152.0,37.0,30.0,110.0,94.0,3.0,5.0,4.0,3.0,1.0,17.0,16.0,0.0,0.0,1.0,0.0,0.0,11.0,18.0,5.0,16.0,41.0,25.0,28.0,10.0,18.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Thomas Partey,MF,29.0,27.6,1985.0,1923.0,59.0,32.0,11.0,12.0,9.0,27.0,0.0,0.0,0.0,0.0,1731.0,3.0,20.0,33.0,2483.0,28.0,21.0,5.0,0.0,2.3,69.0,28.0,1.1,54.7,31.9,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,2.2,2.2,1.5,34.0,231.0,35.0,28.0,4.0,20.4,0.0,0.8,78.0,418.0,1406.0,466.0,29.0,2267.0,45.0,35.0,8.0,1398.0,6866.0,3847.0,38.0,3.0,33.0,19.0,1654.0,1731.0,1985.0,30132.0,9207.0,804.0,876.0,712.0,801.0,178.0,240.0,2.4,26.0,231.0,24.0,2.0,0.0,37.0,23.0,0.0,28.0,40.0,0.0,0.0,0.0,225.0,37.0,25.0,71.0,62.0,2.0,1.0,2.0,1.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,15.0,25.0,52.0,27.0,26.0,5.0,21.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
Jorginho,MF,30.0,9.5,736.0,718.0,16.0,16.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,641.0,2.0,8.0,14.0,855.0,9.0,6.0,5.0,5.0,1.8,20.0,11.0,-0.3,14.1,8.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,15.0,99.0,8.0,6.0,0.0,22.3,0.0,-0.2,27.0,159.0,476.0,175.0,8.0,807.0,10.0,3.0,5.0,523.0,2399.0,1252.0,12.0,0.0,8.0,8.0,629.0,641.0,736.0,10809.0,3031.0,279.0,311.0,305.0,334.0,41.0,61.0,0.6,5.0,84.0,12.0,0.0,0.0,6.0,18.0,0.0,9.0,13.0,0.0,0.0,0.0,69.0,10.0,8.0,21.0,19.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,2.0,5.0,24.0,19.0,7.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Fabio Vieira,MF,22.0,5.7,290.0,276.0,14.0,7.0,2.0,0.0,20.0,3.0,4.0,3.0,1.0,0.0,234.0,0.0,7.0,22.0,514.0,3.0,0.0,19.0,14.0,2.1,13.0,5.0,0.3,12.1,5.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,2.5,8.0,35.0,40.0,15.0,2.0,20.1,0.0,0.2,6.0,27.0,162.0,170.0,27.0,356.0,18.0,6.0,11.0,215.0,868.0,327.0,8.0,1.0,13.0,8.0,255.0,234.0,290.0,3557.0,834.0,129.0,142.0,84.0,99.0,9.0,25.0,1.4,12.0,26.0,7.0,2.0,0.0,3.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,34.0,3.0,5.0,23.0,17.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,5.0,2.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Marquinhos,MF,19.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,14.0,3.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,34.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Douglas Luiz,MF,21.0,29.0,1243.0,1173.0,66.0,40.0,4.0,20.0,24.0,7.0,3.0,0.0,1.0,0.0,1010.0,4.0,11.0,36.0,2612.0,28.0,24.0,8.0,1.0,0.9,29.0,51.0,-0.3,32.0,52.8,3.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,2.6,2.6,1.7,35.0,143.0,46.0,38.0,12.0,24.0,3.0,0.4,104.0,405.0,882.0,287.0,29.0,1551.0,45.0,35.0,10.0,821.0,4977.0,2605.0,23.0,2.0,38.0,22.0,922.0,1010.0,1243.0,19047.0,5278.0,400.0,460.0,454.0,536.0,131.0,191.0,1.6,17.0,106.0,17.0,5.0,0.0,51.0,36.0,0.0,36.0,24.0,0.0,1.0,0.0,205.0,30.0,35.0,54.0,44.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,4.0,19.0,65.0,46.0,42.0,15.0,27.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
John McGinn,MF,24.0,25.7,794.0,701.0,84.0,28.0,3.0,26.0,66.0,4.0,24.0,20.0,0.0,0.0,600.0,9.0,22.0,28.0,2312.0,27.0,21.0,1.0,0.0,0.9,29.0,41.0,0.7,32.3,41.6,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,3.9,3.9,2.5,38.0,113.0,84.0,55.0,20.0,21.3,1.0,-0.9,40.0,194.0,507.0,424.0,62.0,1099.0,72.0,53.0,19.0,637.0,3834.0,1749.0,28.0,9.0,41.0,49.0,676.0,600.0,794.0,12378.0,3698.0,219.0,258.0,252.0,305.0,112.0,172.0,2.4,37.0,80.0,31.0,7.0,0.0,37.0,66.0,0.0,25.0,35.0,0.0,0.0,0.0,151.0,19.0,30.0,92.0,68.0,9.0,8.0,2.0,3.0,2.0,9.0,6.0,2.0,0.0,0.0,1.0,0.0,19.0,23.0,11.0,18.0,62.0,44.0,25.0,1.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Marvelous Nakamba,MF,25.0,20.4,793.0,768.0,23.0,18.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,663.0,2.0,10.0,29.0,1836.0,19.0,10.0,10.0,5.0,0.9,24.0,37.0,0.1,23.9,38.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.5,10.0,57.0,8.0,7.0,1.0,29.6,0.0,-0.2,90.0,333.0,585.0,134.0,2.0,1042.0,19.0,14.0,5.0,478.0,2489.0,927.0,13.0,1.0,25.0,10.0,543.0,663.0,793.0,10776.0,2708.0,332.0,376.0,274.0,308.0,43.0,69.0,0.5,12.0,48.0,4.0,0.0,0.0,26.0,24.0,0.0,39.0,28.0,0.0,0.0,0.0,155.0,22.0,28.0,23.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,7.0,24.0,67.0,43.0,50.0,11.0,39.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Conor Hourihane,MF,28.0,17.0,739.0,572.0,166.0,76.0,1.0,2.0,112.0,14.0,55.0,21.0,17.0,1.0,547.0,1.0,17.0,27.0,1534.0,18.0,4.0,9.0,10.0,1.0,20.0,29.0,0.3,21.4,26.3,3.0,5.0,8.0,3.0,0.0,0.0,4.0,0.0,1.7,1.7,6.0,9.0,75.0,57.0,29.0,10.0,21.4,6.0,1.3,40.0,125.0,403.0,341.0,27.0,863.0,7.0,4.0,3.0,365.0,1224.0,535.0,11.0,1.0,11.0,8.0,493.0,547.0,739.0,9334.0,3163.0,240.0,282.0,238.0,287.0,47.0,115.0,4.3,38.0,52.0,16.0,4.0,0.0,14.0,21.0,4.0,9.0,10.0,1.0,0.0,0.0,72.0,12.0,8.0,62.0,29.0,27.0,0.0,3.0,3.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,10.0,25.0,15.0,19.0,4.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Henri Lansbury,MF,28.0,2.2,83.0,79.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,10.0,195.0,2.0,0.0,8.0,19.0,1.0,2.0,6.0,-1.2,2.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,7.0,2.0,2.0,0.0,21.0,0.0,-0.1,3.0,25.0,58.0,27.0,4.0,109.0,0.0,0.0,0.0,50.0,161.0,48.0,1.0,0.0,7.0,0.0,60.0,64.0,83.0,1163.0,215.0,29.0,33.0,25.0,36.0,8.0,10.0,0.2,2.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,8.0,6.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
Borja Bastón,MF,26.0,0.2,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,-9.4,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,1.0,8.0,0.0,0.0,0.0,4.0,9.0,9.0,1.0,0.0,1.0,0.0,4.0,4.0,6.0,75.0,25.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
John McGinn,MF,25.0,37.0,1439.0,1351.0,73.0,34.0,6.0,26.0,52.0,5.0,13.0,6.0,3.0,1.0,1102.0,15.0,22.0,37.0,3330.0,37.0,37.0,0.0,0.0,1.4,53.0,46.0,-1.8,50.3,50.6,3.0,5.0,8.0,3.0,0.0,0.0,12.0,0.0,2.5,2.5,3.6,33.0,221.0,79.0,45.0,11.0,23.7,0.0,0.5,65.0,313.0,1036.0,468.0,49.0,1785.0,77.0,52.0,25.0,996.0,4751.0,2324.0,36.0,7.0,67.0,35.0,1187.0,1102.0,1439.0,21328.0,7785.0,445.0,520.0,441.0,532.0,173.0,278.0,2.3,42.0,199.0,36.0,6.0,0.0,43.0,77.0,1.0,43.0,37.0,1.0,0.0,0.0,234.0,21.0,48.0,120.0,98.0,4.0,8.0,2.0,7.0,1.0,15.0,10.0,1.0,2.0,1.0,1.0,0.0,23.0,31.0,7.0,27.0,84.0,57.0,38.0,6.0,32.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Douglas Luiz,MF,22.0,30.9,1445.0,1354.0,85.0,74.0,0.0,12.0,23.0,1.0,1.0,0.0,0.0,0.0,1217.0,6.0,18.0,33.0,2781.0,32.0,21.0,1.0,4.0,1.4,43.0,41.0,-0.9,39.9,42.6,0.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,1.2,1.2,1.6,47.0,131.0,32.0,26.0,8.0,23.9,1.0,-1.2,106.0,467.0,995.0,293.0,16.0,1726.0,32.0,23.0,9.0,916.0,5288.0,2760.0,42.0,3.0,25.0,18.0,1020.0,1217.0,1445.0,22141.0,6015.0,503.0,568.0,525.0,577.0,152.0,212.0,1.4,19.0,134.0,13.0,3.0,1.0,59.0,48.0,0.0,43.0,18.0,0.0,2.0,0.0,208.0,42.0,41.0,52.0,47.0,3.0,0.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,22.0,26.0,1.0,20.0,58.0,38.0,52.0,17.0,35.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
Ross Barkley,MF,26.0,17.0,795.0,685.0,108.0,21.0,0.0,4.0,61.0,6.0,56.0,23.0,9.0,7.0,640.0,2.0,11.0,24.0,1531.0,18.0,6.0,6.0,4.0,1.1,26.0,24.0,-0.2,22.5,24.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,3.1,3.1,4.2,40.0,88.0,73.0,38.0,11.0,18.7,2.0,-0.1,18.0,114.0,416.0,428.0,53.0,945.0,43.0,29.0,11.0,507.0,2834.0,1398.0,26.0,12.0,38.0,32.0,655.0,640.0,795.0,10363.0,2800.0,330.0,383.0,214.0,255.0,65.0,97.0,2.4,39.0,46.0,25.0,0.0,0.0,12.0,17.0,5.0,5.0,2.0,1.0,0.0,0.0,70.0,21.0,22.0,76.0,44.0,19.0,8.0,2.0,2.0,1.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,15.0,12.0,9.0,1.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
