Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Roberto Firmino,FW,29,11,501,486,15,1,5,2,8,7,0,0,0,0,390,0,16,20,990,10,3,10,2,2.25,32,9,0.42,23.1,12,5,4,9,5,0,0,3,0,4.7,4.7,1.7,27,40,100,30,11,15.3,0,0.3,4,49,302,322,68,664,33,17,16,370,1882,883,24,6,33,25,500,390,501,5132,1178,237,266,107,150,15,21,1.7,16,31,12,1,0,7,6,3,4,14,0,0,0,53,14,27,40,35,0,1,3,1,0,5,4,0,0,1,0,0,5,8,10,3,16,13,20,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Curtis Jones,MF,20,9.5,599,582,16,5,1,3,6,5,4,0,2,0,538,1,10,15,851,10,4,5,10,2.47,26,9,0.01,20,10.8,1,1,2,1,0,0,0,0,0.9,0.9,0.6,25,58,54,20,7,23.2,0,0.1,8,85,380,226,17,685,33,25,8,476,2572,1152,18,3,17,18,565,538,599,8198,1811,289,305,204,219,31,44,0.5,11,53,10,1,0,11,19,1,6,9,0,0,0,54,7,7,28,17,1,2,3,3,2,3,2,0,0,1,0,0,3,6,2,1,10,9,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Kostas Tsimikas,DF,25,9.7,705,573,131,11,0,2,116,76,44,7,35,0,508,1,24,13,877,9,8,4,23,2.15,23,6,-0.06,23.9,7,0,2,2,0,0,0,3,0,0.6,0.6,2.7,48,47,109,8,2,16.9,0,-0.6,39,170,313,332,32,809,20,8,12,430,2581,1422,22,7,8,5,485,508,705,8423,2744,249,278,219,288,36,98,1.9,25,34,16,7,0,20,6,0,10,12,0,0,0,62,12,11,42,26,13,1,2,0,0,3,2,1,0,0,0,0,12,8,7,12,16,4,6,2,4,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
James Milner,MF,35,9.5,777,715,60,16,2,4,43,30,14,0,10,0,646,2,16,24,853,9,4,15,8,2.63,27,6,0.57,21.3,8.8,0,1,1,0,0,0,2,0,0.4,0.4,2.2,9,73,38,10,2,23.8,0,-0.4,39,166,488,252,12,903,6,2,4,492,1686,798,9,1,12,5,624,646,777,11063,3500,301,327,264,312,62,95,1.5,22,73,18,6,0,17,14,0,17,16,0,0,0,72,13,10,40,29,8,1,1,1,0,2,1,1,0,0,0,0,12,11,5,12,29,17,19,5,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Alex Oxlade-Chamberlain,MF,27,8.7,407,395,10,3,3,3,26,1,2,1,1,0,316,2,11,17,785,9,0,8,12,2.41,15,7,-1.13,19.1,7,2,1,3,2,0,0,0,0,1.3,1.3,1.1,34,61,63,21,3,21.5,0,0.7,5,45,238,231,31,508,17,12,5,319,1945,1033,28,8,16,10,372,316,407,5588,1406,136,161,133,157,36,55,0.8,10,45,16,4,0,10,3,2,6,11,0,0,0,33,5,12,25,22,0,2,0,1,0,1,1,0,0,0,0,0,2,8,5,3,14,11,12,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Harvey Elliott,MF,18,3.8,256,246,8,0,1,1,10,3,2,1,0,0,209,2,8,6,346,4,2,2,6,2.67,7,2,-0.54,10.3,3.6,0,0,0,0,0,0,0,0,0.8,0.8,0.6,10,36,38,10,1,18.5,0,-0.8,1,23,130,151,19,302,9,2,7,174,882,486,15,2,8,0,226,209,256,3057,789,121,135,68,79,11,14,0.4,9,21,6,2,0,2,6,0,4,0,0,0,0,31,2,2,25,18,1,0,4,2,0,2,2,0,0,0,0,0,1,1,1,0,6,6,8,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Joe Gomez,DF,24,3.7,292,251,39,7,0,1,19,32,0,0,0,0,230,2,3,8,331,4,3,4,21,2.5,7,3,-0.78,8.9,2.3,0,1,1,0,0,0,2,0,0,0,0.8,11,36,29,1,0,30.3,0,0,4,64,168,103,6,332,8,4,4,163,757,338,10,2,5,2,206,230,292,4200,1139,103,119,101,126,24,37,0.5,3,27,3,2,0,5,2,0,5,6,0,0,0,19,10,6,7,6,0,0,0,1,0,2,2,0,0,0,0,0,5,2,3,5,9,4,4,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Caoimhín Kelleher,GK,22,2,91,74,17,4,0,0,0,0,0,0,0,0,83,0,0,2,180,2,2,0,34,2,7,2,0.75,4.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,95,0,0,0,95,0,0,0,64,205,126,0,0,0,0,58,83,91,1669,806,21,21,51,51,10,18,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,8,6,1,1,0,1,0,0,0,0,0,0,2.2,0.28,0.2,2,10,78,13,22.7,13,23,20,0,3,17.1,8
Takumi Minamino,FW,26,2.1,69,68,0,0,1,0,0,0,0,0,0,0,58,1,2,11,186,1,1,10,15,2.55,6,1,0.67,5.1,0.6,3,0,3,3,0,0,1,0,1.6,1.6,0.5,2,5,15,7,4,15.2,0,1.4,1,8,36,50,9,93,5,1,4,58,241,92,1,2,2,5,75,58,69,648,146,42,45,10,15,2,2,0.6,2,6,3,0,0,4,4,0,1,2,0,0,0,13,1,5,8,6,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2,8,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Divock Origi,FW,26,1.5,37,37,0,0,0,1,0,0,0,0,0,0,28,0,0,7,133,0,0,7,11,2.57,11,0,5.88,6.1,0.4,3,0,3,3,0,0,0,0,1.5,1.5,0,3,2,9,10,5,14.9,0,1.5,2,6,13,45,15,64,3,1,2,38,174,52,1,1,8,3,50,28,37,297,47,18,23,3,5,1,1,0.1,0,0,1,0,0,2,1,0,1,0,0,0,0,7,2,4,3,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Neco Williams,DF,20,0.1,9,8,1,0,0,0,0,1,0,0,0,0,9,0,0,1,8,0,0,1,12,3,1,0,9.48,0.7,0.4,0,1,1,0,0,0,0,0,0,0,0.7,1,0,2,0,0,0,0,0,0,1,5,4,1,10,1,1,0,7,39,29,0,1,0,0,9,9,9,143,16,5,5,4,4,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
James Ward-Prowse,MF,26,35.7,2137,1802,330,103,5,15,302,3,212,101,95,4,1657,5,25,36,"3,215",36,34,0,0,1,40,63,-0.2,41.3,57,10,5,15,6,4,4,3,1,5.4,2.2,6.5,21,189,42,51,20,27.9,23,4.6,77,415,1288,748,20,2434,20,12,8,1070,3992,1726,29,3,20,25,1362,1657,2137,27629,9209,813,880,635,760,156,390,6.3,71,169,16,10,0,22,15,0,40,24,0,0,0,259,27,34,132,71,53,0,5,0,3,7,3,4,0,0,0,0,12,24,5,19,70,51,43,15,28,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Oriol Romeu,MF,29,32.1,1691,1657,29,29,7,20,13,0,0,0,0,0,1377,5,23,36,"2,889",34,21,2,1,1.08,40,52,1.66,39.4,47.5,2,2,4,2,0,0,9,0,1.4,1.4,2.9,38,156,29,24,4,22.4,0,0.6,82,431,1224,382,51,2016,40,30,10,1036,5261,2652,45,7,41,16,1243,1377,1691,23235,6190,676,787,535,614,133,198,2.5,37,148,23,3,0,46,24,0,51,39,0,0,0,259,67,47,74,70,0,2,0,0,2,4,4,0,0,0,0,0,25,45,7,28,73,45,39,8,31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Mohammed Salisu,DF,22,33,1851,1707,142,44,0,10,13,94,0,0,0,0,1388,2,22,34,"2,972",33,32,1,2,1.09,42,57,1.35,41.2,49.8,0,0,0,0,0,0,10,1,2,2,0.8,31,136,7,24,9,12.2,0,-2,277,1038,1069,194,35,2285,16,13,3,1135,6254,3429,20,0,16,10,1216,1388,1851,24582,11429,582,672,664,829,116,280,0.7,9,150,5,2,1,38,7,2,78,47,0,1,1,244,101,60,34,29,1,0,3,0,1,5,3,0,0,1,0,1,54,22,4,40,65,25,49,26,23,158,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Jan Bednarek,DF,25,29.2,1490,1399,90,45,0,6,1,43,0,0,0,0,1201,1,5,31,"2,629",30,26,1,6,1.16,33,52,-0.08,34.8,45,4,0,4,4,0,0,10,0,2.2,2.2,0.4,0,61,5,19,7,8.9,0,1.8,206,865,904,72,33,1828,1,1,0,873,3515,1642,8,0,7,4,993,1201,1490,22224,8000,462,523,597,693,117,231,0.7,6,81,1,1,0,30,15,1,72,15,0,1,1,177,91,38,22,16,3,0,1,0,2,1,1,0,0,0,0,0,18,13,1,19,33,14,48,27,21,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Kyle Walker-Peters,DF,24,29.3,1368,1125,240,13,2,3,50,227,0,0,0,0,1071,3,42,32,"2,633",29,27,3,5,1,33,49,0.37,34.7,45.5,1,2,3,1,0,0,5,0,1.1,1.1,2.7,134,147,165,26,7,18.6,0,-0.1,86,427,714,608,76,1715,95,64,31,941,6571,3883,92,33,42,43,981,1071,1368,16094,5790,606,686,368,470,65,113,3.4,24,64,36,1,0,27,47,3,37,33,0,0,0,187,27,28,70,49,0,9,3,7,2,9,5,0,1,0,2,1,28,21,8,26,38,12,29,8,21,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Valentino Livramento,DF,18,24.5,1166,952,213,16,2,3,62,197,0,0,0,0,864,1,26,28,"2,202",25,22,3,0,1.14,25,42,-0.18,31.6,35.1,1,1,2,1,0,0,2,0,1.4,1.4,2.7,79,80,118,12,3,15.9,0,-0.4,74,407,675,441,47,1486,55,30,25,742,5095,2722,54,16,52,19,763,864,1166,12649,4429,507,587,281,388,43,106,2.7,20,44,27,8,0,12,36,1,47,28,1,0,0,176,24,25,44,37,0,2,1,3,1,3,1,0,1,0,1,0,30,18,6,27,45,18,23,9,14,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Mohamed Elyounoussi,MF,26,22.7,638,629,6,1,5,1,29,2,1,0,0,0,432,3,24,30,"2,042",23,12,7,5,1.1,24,35,0.36,29.7,32.7,4,2,6,4,0,0,4,0,5.5,5.5,2.3,59,81,124,43,17,14.7,0,-1.5,37,133,370,443,84,933,45,28,17,485,3240,1513,52,13,63,38,594,432,638,5864,1378,279,367,118,168,15,38,2.1,28,39,19,3,0,28,18,1,12,17,0,0,0,82,38,46,57,42,0,5,6,3,1,6,3,0,0,3,0,0,14,15,7,11,39,28,23,2,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Che Adams,FW,25,22.7,472,468,2,0,4,5,8,1,0,0,0,0,304,2,22,30,"2,039",23,13,7,4,1.03,25,40,-0.08,28.5,36.1,7,3,10,7,0,0,0,0,7.1,7.1,3,19,33,153,49,24,13.3,0,-0.1,22,81,293,344,94,712,35,20,15,394,1804,651,13,13,59,34,537,304,472,4188,1017,188,256,73,106,18,34,1.7,26,24,10,0,0,29,40,7,8,6,0,0,0,70,61,91,51,32,0,2,4,11,2,5,3,0,1,0,0,1,5,5,3,2,16,14,18,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Armando Broja,FW,19,21.9,404,402,2,0,1,1,8,0,0,0,0,0,243,0,13,32,"1,975",21,6,11,0,1.13,26,37,0.31,28.6,31.5,6,0,6,6,0,0,2,0,5.9,5.9,1,56,29,114,45,19,13,0,0.1,15,51,278,360,101,673,70,33,37,364,2447,1247,28,33,68,50,488,243,404,2594,572,167,249,48,87,1,7,0.3,10,13,2,0,0,29,26,13,3,5,1,0,0,81,88,166,38,19,0,7,7,4,1,4,0,0,2,0,2,0,2,7,3,2,9,7,17,1,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Nathan Redmond,MF,27,20.4,735,699,34,1,7,4,60,3,13,5,7,0,510,2,18,27,"1,833",20,14,7,3,0.93,25,33,0.51,23.3,30.9,1,5,6,1,0,0,0,0,1.7,1.7,3.9,71,95,131,26,9,21.2,1,-0.7,24,136,353,450,46,925,39,21,18,524,3452,1745,46,17,28,15,602,510,735,7900,2509,277,338,172,247,37,92,3.1,34,38,44,13,0,16,15,3,8,14,0,0,0,102,13,32,73,62,4,0,5,2,0,8,6,1,0,0,1,0,9,9,4,7,30,23,21,2,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Fraser Forster,GK,33,19,603,393,208,68,0,0,0,0,0,0,0,0,360,2,1,19,"1,710",19,19,0,14,1.21,25,35,0.21,22.6,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,513,669,4,0,0,673,0,0,0,336,2160,1197,0,0,0,0,260,360,603,11459,8540,48,49,167,173,144,377,0,0,11,0,0,0,0,3,0,0,0,0,0,0,7,7,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,23,2,35,101,68,6,5,8,3,2,2,0,0,0,5,32.4,0.31,-0.6,105,330,461,71,39.6,140,49.5,285,19,24,12.3,2
Romain Perraud,DF,23,18,749,592,153,8,1,3,69,142,3,0,2,0,478,4,38,20,"1,623",18,14,2,15,1,21,33,-0.06,19.3,31,0,1,1,0,0,0,3,0,0.5,0.5,0.7,34,48,91,19,3,20.7,0,-0.5,53,251,386,327,25,957,18,8,10,476,2566,1221,24,5,31,9,502,478,749,6658,2707,296,361,148,236,19,84,0.5,8,36,8,5,0,31,16,0,17,22,0,0,0,77,16,24,24,19,1,1,2,1,0,3,3,0,0,0,0,0,18,14,2,16,29,13,24,6,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Alex McCarthy,GK,31,17,508,343,165,40,0,0,0,0,0,0,0,0,318,0,2,17,"1,530",17,17,0,1,0.94,16,27,-0.03,20.9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,427,533,3,0,0,536,0,0,0,278,1311,913,0,0,0,0,231,318,508,8708,6548,79,79,139,141,97,283,0,1,9,0,0,0,0,1,0,0,0,0,0,0,9,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,71,44,3,7,7,5,0,0,0,0,0,6,21.5,0.31,-5.5,74,246,383,78,34.7,125,50.6,255,22,5,9.6,3
Adam Armstrong,FW,24,15.7,324,283,40,0,4,1,18,2,0,0,0,0,229,1,6,23,"1,413",17,10,6,14,0.87,12,31,-0.99,16.6,28.9,2,2,4,2,0,0,1,0,4.5,4.5,1.6,39,30,105,47,14,17.2,0,-2.5,9,40,184,275,75,493,42,16,26,287,1882,768,24,22,45,13,335,229,324,3453,610,111,142,93,126,12,22,1.4,13,11,13,0,0,13,6,2,3,4,1,0,0,36,13,23,36,22,0,5,6,3,0,3,2,0,0,0,1,0,2,2,6,0,6,6,13,1,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Stuart Armstrong,MF,29,16.4,744,701,40,3,3,2,35,8,2,0,1,0,590,3,25,25,"1,473",15,8,10,2,1.32,17,30,-0.29,19.1,29.4,2,0,2,2,0,0,1,0,2.5,2.5,1.5,63,83,78,38,9,20.5,0,-0.5,22,124,408,428,41,946,54,27,27,595,4052,1934,50,12,40,27,661,590,744,8618,2144,321,386,217,250,25,42,1.4,25,46,23,4,0,11,20,1,8,19,1,0,0,94,3,11,54,42,2,2,3,4,1,3,1,0,1,0,1,0,15,6,6,9,23,14,10,1,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ibrahima Diallo,MF,22,11.4,453,446,5,5,0,1,7,0,0,0,0,0,361,2,11,23,"1,023",10,7,13,12,1.13,13,21,-0.1,13.3,17.4,0,2,2,0,0,0,1,0,0.4,0.4,1,17,57,20,8,4,21.3,0,-0.4,23,93,318,143,10,546,21,16,5,321,1717,855,24,1,18,13,360,361,453,5657,1490,190,232,132,155,26,35,0.3,16,43,3,2,0,8,15,0,9,11,0,0,0,77,11,12,30,24,0,4,0,1,1,3,3,0,0,0,0,0,10,9,3,10,24,14,7,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Nathan Tella,MF,22,8.9,177,168,8,0,1,1,12,3,2,0,0,0,103,1,8,14,804,10,1,4,14,0.79,13,18,0.09,8.9,13.5,0,1,1,0,0,0,2,0,0.6,0.6,0.6,22,17,44,12,5,21.8,0,-0.6,8,60,126,150,20,324,26,10,16,194,1473,671,22,4,40,24,183,103,177,1445,383,61,81,31,55,4,13,0.3,7,11,4,3,0,17,22,3,6,9,0,0,0,54,6,18,23,13,0,2,2,6,0,4,3,0,0,0,1,0,5,7,1,6,17,11,13,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8
Lyanco,DF,24,10.1,397,382,13,10,0,1,4,2,0,0,0,0,282,2,5,15,911,9,9,6,9,1.07,11,20,-0.35,9.2,17.6,0,0,0,0,0,0,2,0,0.3,0.3,0.1,3,18,1,6,1,16.9,0,-0.3,104,272,245,19,4,530,4,4,0,280,1232,536,1,0,5,2,265,282,397,5428,2134,94,107,158,189,25,89,0.1,3,25,2,0,0,13,7,0,13,15,0,0,0,73,19,14,0.99,0,1,2,0,1,1,0.1,0,0,0,0,0,0,11,7,0,10,18,8,18,13,5,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Jack Stephens,DF,27,9,474,451,21,13,0,3,0,8,0,0,0,0,361,2,6,11,811,9,8,2,11,0.73,8,19,-0.77,9.5,16.1,0,0,0,0,0,0,3,0,0,0,0.3,7,28,3,0,0,0,0,0,77,288,260,21,3,566,2,2,0,307,1542,991,9,0,2,1,318,361,474,6659,2565,143,158,184,219,29,79,0.2,4,24,1,0,0,8,2,0,19,12,0,0,0,68,13,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,13,5,1,6,16,10,12,7,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Moussa Djenepo,MF,23,5.1,147,145,2,1,1,0,6,1,0,0,0,0,109,0,6,12,457,5,2,7,10,1.08,4,10,-0.63,7.2,8.7,0,0,0,0,0,0,3,0,1.5,1.5,0.3,20,18,30,11,1,16.3,0,-1.5,7,32,93,123,26,246,29,12,17,155,1221,522,8,13,23,9,150,109,147,1480,513,58,68,39,51,4,10,0.5,6,10,9,2,0,9,10,0,2,3,0,0,0,28,1,9,18,15,0,1,1,1,0,1,1,0,0,0,0,0,3,5,1,3,11,8,6,1,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Theo Walcott,MF,32,4.2,87,86,1,0,0,0,5,1,0,0,0,0,59,0,2,9,379,5,0,4,14,1.33,7,8,0.44,4.2,6.7,0,0,0,0,0,0,0,0,0.6,0.6,0,3,5,19,6,0,16.4,0,-0.6,3,26,41,60,18,125,3,1,2,71,371,109,2,3,10,1,86,59,87,759,128,36,43,15,27,3,4,0.1,1,2,1,0,0,1,6,2,5,2,0,0,0,12,4,4,5,5,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,5,4,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8
Yan Valery,DF,22,4.1,155,139,16,4,0,1,4,12,0,0,0,0,108,0,8,5,370,3,3,2,29,0.8,2,7,-0.66,3,7.9,0,0,0,0,0,0,0,0,0,0,0.1,3,10,4,2,0,28.2,0,0,19,81,104,28,0,213,5,1,4,106,562,234,4,0,1,2,95,108,155,1705,502,48,56,52,70,3,17,0.1,1,13,1,1,0,3,3,0,6,6,0,0,0,27,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,9,5,6,3,3,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Shane Long,FW,34,3.4,72,72,0,0,0,0,1,0,0,0,0,0,43,0,2,13,308,3,0,10,18,1.23,6,5,1.02,3.2,5.3,1,0,1,1,0,0,1,0,0.9,0.9,0.1,5,3,24,9,5,11.3,0,0.1,2,8,47,75,18,129,4,1,3,61,247,68,3,2,12,11,104,43,72,411,97,32,46,5,11,0,1,0.1,2,4,1,0,0,9,8,3,0,5,0,0,0,9,24,19,5,2,0,0,0,3,0,0,0,0,0,0,0,0,2,4,3,1,1,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
William Smallbone,MF,21,1.5,39,33,5,1,0,0,4,1,0,0,0,0,20,1,3,4,133,2,0,2,12,0.25,3,5,-0.75,1.1,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0,4,2,7,1,0,17.6,0,-0.1,2,11,22,22,3,54,0,0,0,23,145,84,3,0,3,0,27,20,39,284,86,9,14,10,16,1,4,0,1,0,0,0,0,2,1,0,2,4,0,0,0,12,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Bruno Fernandes,MF,26,34.6,2093,1891,180,39,22,29,148,22,68,22,29,0,1549,22,50,36,"3,111",35,26,1,0,1.44,49,54,-1.6,50.6,48.9,10,6,16,10,0,2,10,0,9.7,8.1,9,78,237,190,87,29,21.9,6,0.3,64,359,1135,965,100,2443,52,26,26,1450,6657,3514,65,24,46,40,1799,1549,2093,26517,7848,792,925,509,636,195,371,6.9,88,170,81,14,0,33,47,3,17,28,0,0,0,180,19,30,155,115,19,5,10,5,1,11,8,0,1,2,0,0,26,22,6,26,91,65,36,0,36,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
Harry Maguire,DF,28,27.9,1578,1521,47,44,0,25,2,3,0,0,0,0,1353,10,8,30,"2,515",28,26,2,3,1.67,46,41,0.68,41.1,36.4,1,0,1,1,0,0,9,1,1.9,1.9,0.1,22,115,5,23,10,12.8,0,-0.9,236,851,903,102,42,1843,5,4,1,1068,6087,3525,15,1,13,5,1212,1353,1578,27400,9647,436,476,722,792,174,265,0.6,4,116,2,0,1,21,19,1,32,21,0,0,1,148,75,28,24,14,2,1,5,0,2,0,0,0,0,0,0,0,22,8,4,19,31,12,36,29,7,101,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Scott McTominay,MF,24,26.5,1254,1216,32,30,1,14,13,2,0,0,0,0,1060,6,16,30,"2,387",28,20,2,1,1.47,40,37,0.37,39.2,38.1,1,1,2,1,0,0,9,0,1.4,1.4,1.5,40,125,37,27,7,20.9,0,-0.4,92,386,919,297,27,1585,47,36,11,902,5275,2529,36,3,44,32,997,1060,1254,18096,5343,492,561,427,482,108,134,2,23,113,9,2,0,55,33,1,31,33,0,1,0,171,67,34,51,43,0,3,1,2,2,6,4,0,0,1,0,1,32,24,9,30,61,31,45,10,35,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Cristiano Ronaldo,FW,36,27.3,904,866,35,3,2,3,15,7,0,0,0,0,726,3,25,30,"2,456",27,21,3,0,1.63,40,41,-0.13,44.8,38.7,18,3,21,15,3,3,8,0,17.7,15.4,2.9,67,64,192,107,39,15.5,8,0.3,30,102,500,573,170,1165,32,20,12,631,3252,1744,40,37,50,30,952,726,904,8929,1337,469,541,174,218,20,29,2,26,46,16,0,0,16,18,33,2,6,2,0,0,52,42,68,82,62,0,9,6,5,0,9,4,0,2,1,2,0,1,5,2,2,6,4,8,0,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Victor Lindelöf,DF,27,26.2,1385,1351,32,26,4,10,0,6,0,0,0,0,1215,2,8,28,"2,355",26,25,2,5,1.39,38,47,-1.1,35.6,40.8,0,2,2,0,0,0,4,0,0.2,0.2,0.6,14,72,3,3,2,8.6,0,-0.2,221,881,680,46,10,1595,3,3,0,919,5814,3385,17,3,8,1,1025,1215,1385,22399,8069,452,486,637,691,107,165,0.8,4,75,6,0,0,19,6,2,25,11,0,0,0,161,52,33,13,12,0,0,0,0,1,4,3,0,0,0,0,1,9,7,0,9,14,5,26,17,9,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
